jockey_id,jockey_name
01138,藤懸　貴志
01139,森　一馬
01140,横山　和生
01141,中井　裕二
01142,長岡　禎仁
01143,原田　和真
01144,菱田　裕二
01145,山崎　亮誠
01146,和田　翼
01147,城戸　義政
01148,原田　敬伍
01149,伴　啓太
01150,石川　裕紀人
01151,井上　敏樹
01152,小崎　綾也
01153,木幡　初也
01154,松若　風馬
01155,義　英真
01156,加藤　祥太
01157,鮫島　克駿
01158,野中　悠太郎
01159,三津谷　隼人
01160,荻野　極
01161,菊沢　一樹
01162,木幡　巧也
01163,坂井　瑠星
01164,藤田　菜七子
01165,森　裕太朗
01166,川又　賢治
01167,木幡　育也
01168,富田　暁
01169,武藤　雅
01170,横山　武史
01171,西村　淳也
01172,服部　寿希
01173,山田　敬士
01174,岩田　望来
01175,大塚　海渡
01176,亀田　温心
01177,小林　凌大
01178,斎藤　新
01179,菅原　明良
01180,団野　大成
01181,秋山　稔樹
01182,泉谷　楓真
01183,小林　脩斗
01184,原　優介
01185,小沢　大仁
01186,角田　大和
01187,永島　まなみ
01188,永野　猛蔵
01189,西谷　凜
01190,古川　奈穂
01191,松本　大輝
01192,横山　琉人
01193,今村　聖奈
01194,大久保　友雅
01195,川端　海翼
01196,小牧　加矢太
01197,佐々木　大輔
01198,土田　真翔
01199,角田　大河
01200,西塚　洸二
01201,水沼　元輝
01202,鷲頭　虎太
01203,石田　拓郎
01204,河原田　菜々
01205,小林　勝太
01206,小林　美駒
01207,佐藤　翔馬
01208,田口　貫太
01209,石神　深道
01210,大江原　比呂
01211,坂口　智康
01212,柴田　裕一郎
01213,高杉　吏麒
01214,長浜　鴻緒
01215,橋木　太希
01216,吉村　誠之助
01217,上里　直汰
01218,遠藤　汰月
01219,谷原　柚希
01220,田山　旺佑
01221,舟山　瑠泉
01222,森田　誠也
01223,和田　陽希
05000,酒井　忍
05001,内田　利雄
05002,成松　修一
05003,川口　道助
05004,Ａ．ソリス
05005,Ｗ．ハリス
05006,Ｄ．Ｊ．ブレレトン
05007,Ｍ．スミス
05008,Ｊ．ブラボ
05009,Ｊ．ウィーバー
05010,Ｇ．フォルテ
05011,Ｐ．ペイン
05012,高橋　和宏
05014,Ｃ．キム
05015,パク　テージョン
05016,Ｗ．ハーネット
05017,Ｍ．クリンゲンバーグ
05018,Ｒ．ヒルズ
05019,茂呂　菊次郎
05020,Ｓ．ソト
05021,山田　和久
05022,菅原　勲
05023,小林　俊彦
05024,早川　順一
05025,高砂　哲二
05026,藤倉　寛幸
05027,工藤　勉
05028,長谷川　太行
05029,石井　久治
05030,板垣　吉則
05031,Ｔ．テュリエ
05032,Ｊ．ツェ
05033,Ｊ．ヴェラスケス
05034,Ｋ．ダーレイ
05035,Ｊ．コレット
05036,Ｔ．カベル
05037,古性　秀之
05038,和田　正美
05039,Ｐ．スマレン
05040,Ｓ．キャンベル
05041,吉田　稔
05042,古泉　悟
05043,坂口　重政
05044,リー　ソンイル
05045,Ｂ．パウエル
05046,Ａ．ギャラウェイ
05047,Ｒ．マウンド
05048,木村　芳晃
05049,Ｒ．ウッドワース
05050,Ｐ．ラオ
05051,Ｌ．グーチェ
05052,Ｍ．ナレドゥ
05053,丸野　勝虎
05054,坂下　秀樹
05055,堂山　直樹
05056,小野　望
05057,北村　欣也
05058,河津　徳幸
05059,渋谷　裕喜
05060,佐藤　雅彦
05061,Ａ．マシューズ
05062,宮浦　正行
05063,久保田　政弘
05064,水野　貴史
05065,大沢　健司
05066,Ｍ．ヒルズ
05067,Ｔ．アラン
05068,川野　幸治
05069,佐々木　明美
05070,金井　正幸
05071,松井　達也
05072,藤江　昭徳
05073,佐々木　国明
05074,赤岡　修次
05075,Ｈ．キム
05076,Ｃ．チョン
05077,Ｄ．ケイシー
05078,熊木　良介
05079,井上　尊紀
05080,Ｓ．ジュマト
05081,Ｋ．タム
05082,Ｐ．ディレマ
05083,Ｋ．チン
05084,Ｋ．アプ
05085,千場　俊彦
05086,安部　幸夫
05087,関本　淳
05088,馬渕　繁治
05089,宮崎　光行
05090,長山　光則
05091,五十嵐　冬樹
05092,桜井　拓章
05093,横山　克彦
05094,斉藤　正弘
05095,沼沢　英知
05096,川島　雅人
05097,福重　正吾
05098,真島　正徳
05099,吉田　順治
05100,斉藤　誠
05101,小国　博行
05102,有馬　澄男
05103,岡島　玉一
05104,小嶋　久輝
05105,坂井　薫人
05106,榎本　貴行
05107,小嶋　耕輝
05108,水戸　賢二
05109,桑田　豊
05110,千田　知幸
05111,宇都　英樹
05112,石井　勝男
05113,渡辺　正彦
05114,倉知　三千紀
05115,Ａ．シュタルケ
05116,Ｓ．セラーズ
05117,Ｊ．マトス
05118,Ｗ．マルチネス
05119,阿部　英俊
05120,河端　秀俊
05121,西　康志
05122,小山　信行
05123,飯泉　之男
05124,佐藤　祐樹
05125,宮下　康一
05126,Ｇ．コッター
05127,丸山　侯彦
05128,半杭　議
05129,Ｋ．ウー
05130,Ｋ．レイ
05131,Ｒ．チョクセイ
05132,Ｍ．レコサーナ
05133,Ｋ．スリブーン
05134,坂口　義幸
05135,Ｄ．ホワイト
05136,栗林　宏
05137,関本　秀幸
05138,富樫　英利
05139,深見　明宏
05140,星野　純一
05141,竹内　仁志
05142,大塚　研司
05143,大沢　信夫
05144,秋田　大助
05145,長橋　秀樹
05146,山口　高
05147,長田　進仁
05148,関本　浩司
05149,米山　哲郎
05150,石川　夏子
05151,上村　尚寛
05152,横山　誠
05153,白谷　正美
05154,荒巻　透
05155,圓田　修
05156,三野宮　通
05157,Ｔ．ヘリヤー
05158,Ｏ．ボッソン
05159,小瀬　良昌
05160,柴田　直樹
05161,東川　公則
05162,Ｓ．サンダース
05163,菅原　雅文
05164,藤原　良一
05165,佐宗　応和
05166,山崎　真輝
05167,下條　知之
05168,Ａ．マドレーヌ
05169,Ｋ．ゴール
05170,Ｗ．スミス
05171,岡部　誠
05172,米田　真由美
05173,Ｄ．オドノヒュー
05174,Ｃ．モンチョイ
05175,Ｖ．ディレマ
05176,Ｗ．ライ
05177,Ｔ．ニップ
05178,橋　尚也
05179,酒井　章
05180,矢内　博
05181,Ｋ．ユー
05182,中村　裕司
05183,南郷　家全
05184,Ｇ．フーバー
05185,中越　豊光
05186,酒井　作男
05187,山本　泉
05188,前野　幸一
05189,橋本　幸次郎
05191,小野　輝彦
05192,中島　裕明
05193,岡元　隆太
05194,倉地　学
05195,上松瀬　竜一
05196,宮下　瞳
05197,見附　正徳
05198,佐藤　庄一郎
05199,左海　誠二
05200,岩本　清隆
05201,矢菅　清志
05202,川本　裕達
05203,岩田　康誠
05204,山田　延由
05205,徳江　涼
05206,山中　尊徳
05207,米田　弘一
05208,尾林　幸二
05209,佐々木　泉
05210,東　真市
05211,小田部　雪
05212,Ｍ．デムーロ
05213,Ｊ．シャヴェス
05214,Ｄ．ブラッドレー
05215,鈴木　正
05216,佐川　久芳
05217,田中　学
05218,村松　学
05219,高橋　文雄
05220,Ｔ．マジョルクリック
05221,畠山　信一
05222,金子　正彦
05223,赤木　高太郎
05224,石川　浩文
05225,唐津　洋介
05226,高木　健
05227,小林　真治
05228,北野　真弘
05229,山口　勲
05230,今野　忠成
05231,Ａ．キングズリーＪｒ．
05232,Ｃ．ルウェルン
05233,Ｎ．ウィリアムソン
05234,Ｔ．ドゥーメン
05235,Ｃ．ゴンボー
05236,Ｐ．カーベリー
05237,Ｂ．スコット
05238,赤見　千尋
05239,満田　英樹
05240,小野　敦
05241,中川　雅之
05242,Ｆ．サンチェス
05243,柴山　雄一
05244,Ｒ．フラッド
05245,竹下　太
05246,Ｋ．ウッドバーン
05247,Ａ．クルホーン
05248,加藤　和博
05249,秋田　実
05250,Ｂ．アン
05251,Ｐ．ナームジュム
05252,Ａ．アルカシッドＪｒ．
05253,Ｃ．チェン
05254,吉田　隆二
05255,権藤　学
05256,山下　貴光
05257,細原　邦央
05258,山本　裕次郎
05259,木村　健
05260,桑野　等
05261,鈴木　勝
05262,菅原　幸弘
05263,保利　良平
05264,Ｄ．ハリソン
05265,蔵重　浩一郎
05266,Ｄ．フローレス
05267,Ｊ．ヴァルディヴィアＪｒ．
05268,佐藤　友則
05269,繁田　健一
05270,松平　幸秀
05271,Ｃ．スミヨン
05272,岡村　裕基
05273,安東　章
05274,田中　浩晃
05275,Ｅ．ラム
05276,高山　伸一
05277,藤川　洋一郎
05278,森田　直哉
05279,Ｓ．ミラー
05280,須田　英之
05281,佐藤　博紀
05282,松浦　政宏
05283,久保　秀男
05284,Ｗ．マーウィング
05285,Ｃ．マンス
05286,服部　茂史
05287,鈴木　義久
05288,小野寺　功
05289,井上　悦児
05290,根岸　良昌
05291,新原　健伸
05292,山本　登志彦
05293,新町　充寿
05294,村上　忍
05295,板倉　範明
05296,米倉　知
05297,Ｄ．ソレンソン
05298,大木　義一
05299,吉原　寛人
05300,葛山　晃平
05301,吉田　晃浩
05302,Ａ．スボリッチ
05303,青山　裕一
05304,Ｖ．エスピノーザ
05305,Ｋ．ファロン
05306,Ｂ．プレブル
05307,Ｍ．ウォーカー
05308,田辺　弘
05309,永島　太郎
05310,Ｗ．ヒルス
05311,上川　将幸
05312,平沢　則雄
05313,丸山　弘之
05314,Ｇ．ビエトリーニ
05315,三上　智也
05316,Ｂ．ドイル
05317,小牧　毅
05318,Ｃ．ソーントン
05319,Ｆ．バラオ
05320,Ｄ．ベラ
05321,Ｌ．オールプレス
05322,Ｔ．マーフィー
05323,Ｒ．グリーン
05324,丹羽　克輝
05325,Ｓ．イム
05326,米田　幸治
05327,五十嵐　恭平
05328,下原　理
05329,倉富　隆一郎
05330,尾林　幸彦
05331,福元　弘二
05332,平瀬　城久
05333,堀場　裕充
05334,Ｒ．ロケット
05335,Ｄ．ボニヤ
05336,Ｄ．バルジュー
05337,Ｆ．コーツィー
05338,渡瀬　和幸
05339,Ｃ．ルメール
05340,沖野　耕二
05341,湯浅　淳一
05342,森　泰斗
05343,宇佐美　亨
05344,Ｆ．リヒ
05345,古川　彰
05346,Ｊ．ティザード
05347,秋元　耕成
05348,岡田　大
05349,加藤　和義
05350,杉村　一樹
05351,小林　靖幸
05352,石崎　駿
05353,Ｔ．ジレ
05354,三野　孝徳
05355,Ｓ．キング
05356,Ｊ．コート
05357,細川　勉
05358,野沢　憲彦
05359,Ｌ．デマリア
05360,後藤　孝鎮
05361,Ｔ．フォリー
05362,Ａ．トリンダー
05363,Ｊ．ラスボン
05364,大山　真吾
05365,山崎　誠士
05366,Ｒ．ムーア
05367,Ｉ．プーグリシ
05368,大原　浩司
05369,中留　伸治
05370,大畑　雅章
05371,亀井　洋司
05372,Ｊ．リデル
05373,Ｐ．ロビンソン
05374,Ｊ．スペンサー
05375,Ｍ．ドワイヤー
05376,Ｓ．パスキエ
05377,Ｉ．メンディザバル
05378,Ｇ．ボス
05379,谷川　真生
05380,矢野　貴之
05381,高馬　元紘
05382,陶　文峰
05383,尾島　徹
05384,清家　義徳
05385,Ａ．デルペッチ
05386,戸崎　圭太
05387,徳留　康豊
05388,笹木　美典
05389,岩橋　勇二
05390,吉村　智洋
05391,Ｅ．コア
05392,Ｒ．ドミンゲス
05393,Ｒ．ベハラーノ
05394,Ｌ．イネス
05395,Ｍ．モンテリーゾ
05396,坂井　英光
05397,吉留　孝司
05398,湯前　良人
05399,和田　譲治
05400,Ｈ．テリアン
05401,Ｉ．ラプトン
05402,江川　伸幸
05403,納谷　和玖
05404,御神本　訓史
05405,板野　央
05406,山本　茜
05407,Ｄ．ダン
05408,筒井　勇介
05409,柏木　健宏
05410,中西　達也
05411,桑村　真明
05412,Ｊ．フォード
05413,三井　健一
05414,伊藤　千尋
05415,Ｊ．カステリャーノ
05416,Ｃ．ウィリアムズ
05417,林　陽介
05418,山田　順一
05419,松浦　聡志
05420,真島　大輔
05421,阪上　忠匡
05422,Ｎ．キャロウ
05423,的場　直之
05424,Ｅ．アハーン
05425,Ｊ．タラモ
05426,Ｔ．ムンドリー
05427,Ｊ．ルパルー
05428,田中　力
05429,岡田　祥嗣
05430,Ｐ．ヤング
05431,Ｃ．ピユー
05432,花本　正三
05433,Ｏ．ドゥルーズ
05434,村島　俊策
05435,柿原　翔
05436,Ａ．ヘルフェンバイン
05437,Ｓ．キャラハン
05438,菅原　俊吏
05439,Ｃ．ヴェラスケス
05440,Ｇ．ゴメス
05441,Ａ．ガルシア
05442,Ｂ．シン
05443,本田　正重
05444,川島　正太郎
05445,山本　聡哉
05446,Ｍ．ザーラ
05447,Ａ．クラストゥス
05448,Ｄ．コーエン
05449,Ｃ．ボレル
05450,Ｒ．マラージ
05451,吉井　友彦
05452,沢田　龍哉
05453,Ｔ．ウェルズ
05454,Ｚ．パートン
05455,町田　直希
05456,田中　純
05457,西村　栄喜
05458,竹田　吉秀
05459,林　幻
05460,Ｍ．デュプレシス
05461,Ｈ．ライ
05462,大坪　慎
05463,高橋　悠里
05464,Ｍ．ギュイヨン
05465,Ｍ．チャドウィック
05466,Ｐ．マルレナン
05467,Ｓ．マイヨ
05468,Ｊ．スタイン
05469,Ｆ．ブロンデル
05470,Ｃ．オドノヒュー
05471,Ｆ．ベリー
05472,Ｕ．リスポリ
05473,Ｃ．デムーロ
05474,竹村　達也
05475,Ｎ．ピンナ
05476,畑中　信司
05477,黒沢　愛斗
05478,石川　慎将
05479,Ｔ．アングランド
05480,斎藤　雄一
05481,倉兼　育康
05482,坂本　和也
05483,Ｊ．エスピノーザ
05484,Ｐ．ハナガン
05485,Ｅ．ペドロサ
05486,Ｌ．ノレン
05487,Ｔ．クウィリー
05488,本橋　孝太
05489,今井　貴大
05490,山本　政聡
05491,田中　直人
05492,阿部　龍
05493,Ｏ．チャベス
05494,Ｎ．カラン
05495,Ｗ．ビュイック
05496,郷間　勇太
05497,Ｄ．マクドノー
05498,Ｇ．ブノワ
05499,Ｒ．ウォルシュ
05500,佐藤　裕太
05501,山下　裕貴
05502,松井　伸也
05503,藤田　弘治
05504,Ｍ．バルザローナ
05505,Ｒ．エノン
05506,別府　真衣
05507,有年　淳
05508,島崎　和也
05509,Ｊ．モレイラ
05510,Ｎ．ローウィラー
05511,Ｍ．エスポジート
05512,阪野　学
05513,Ｄ．ペロヴィッチ
05514,Ｐ．ブドー
05515,Ｋ．マニング
05516,Ｅ．ダシルヴァ
05517,Ｆ．ミナリク
05518,Ａ．デフリース
05519,Ｌ．コントレラス
05520,Ｊ．マクドナルド
05521,藤原　幹生
05522,井上　幹太
05523,池田　敏樹
05524,笹川　翼
05525,藤井　勘一郎
05526,Ｈ．ターナー
05527,Ａ．アッゼニ
05528,Ｔ．ベリー
05529,Ｈ．ボウマン
05530,杉浦　健太
05531,Ｓ．フォーリー
05532,Ｆ．ヴェロン
05533,Ｋ．ティータン
05534,石川　倭
05535,Ｅ．ウィルソン
05536,永森　大智
05537,Ｉ．ファーガソン
05538,Ｖ．シュミノー
05539,早田　功駿
05540,達城　龍次
05541,中野　省吾
05542,高松　亮
05543,山田　祥雄
05544,田野　豊三
05545,山本　咲希到
05546,Ｋ．マリヨン
05547,Ｋ．マカヴォイ
05548,竹吉　徹
05549,張田　昂
05550,Ｄ．ポルク
05551,Ｃ．パリッシュ
05552,鈴木　祐
05553,保園　翔也
05554,臼井　健太郎
05555,中越　琉世
05556,栗原　大河
05557,加藤　聡一
05558,渡辺　竜也
05559,藤田　凌
05560,小林　凌
05561,赤津　和希
05562,岡村　健司
05563,桜井　光輔
05564,木村　直輝
05565,山口　以和
05566,Ｓ．クリッパートン
05567,大柿　一真
05568,Ｂ．アヴドゥラ
05569,Ｓ．コレット
05570,Ｃ．スコフィールド
05571,菅原　辰徳
05572,佐原　秀泰
05573,瀧川　寿希也
05574,Ｍ．グティエレス
05575,Ｏ．マーフィー
05576,石堂　響
05577,岩本　怜
05578,落合　玄太
05579,出水　拓人
05580,長谷部　駿弥
05581,松木　大地
05582,水野　翔
05583,吉井　章
05584,山田　雄大
05585,Ｄ．レーン
05586,Ｍ．ミシェル
05587,小松　丈二
05588,山下　雅之
05589,木本　直
05590,藤本　現暉
05591,塚本　涼人
05592,小野　楓馬
05593,大木　天翔
05594,仲原　大生
05595,福原　杏
05596,Ｌ．ヒューイットソン
05597,鴨宮　祥行
05598,山中　悠希
05599,池谷　匠翔
05600,塚本　雄大
05601,金山　昇馬
05602,細川　智史
05603,兼子　千央
05604,魚住　謙心
05605,篠谷　葵
05606,古岡　勇樹
05607,木間塚　龍馬
05608,若杉　朝飛
05609,飛田　愛斗
05610,岡　遼太郎
05611,七夕　裕次郎
05612,菅原　涼太
05613,神尾　香澄
05614,妹尾　将充
05615,井上　瑛太
05616,佐々木　世麗
05617,浜　尚美
05618,仲野　光馬
05619,Ｃ．ホー
05620,Ｄ．イーガン
05621,Ｔ．バシュロ
05622,Ｊ．グラハム
05623,Ｃ．パコー
05624,吉本　隆記
05625,Ｈ．ドイル
05626,Ｔ．マーカンド
05627,Ｂ．ムルザバエフ
05628,小谷　周平
05629,及川　烈
05630,野畑　凌
05631,大山　龍太郎
05632,浅野　皓大
05633,加茂　飛翔
05634,東川　慎
05635,長江　慶悟
05636,長尾　翼玖
05637,深沢　杏花
05638,塚本　征吾
05639,広瀬　航
05640,宮川　実
05641,Ｌ．モリス
05642,Ｍ．ヴェロン
05643,Ｒ．キング
05644,Ａ．バデル
05645,川島　拓
05646,笹田　知宏
05647,新原　周馬
05648,大畑　慧悟
05649,中島　良美
05650,谷内　貫太
05651,室　陽一朗
05652,木沢　奨
05653,阿岸　潤一朗
05654,山田　義貴
05655,加藤　翔馬
05656,中山　蓮王
05657,合林　海斗
05658,青海　大樹
05659,Ａ．ルメートル
05660,Ｒ．キングスコート
05661,Ｒ．ピーヒュレク
05662,Ｋ．リョン
05663,Ｔ．オシェア
05664,Ｄ．サンチアゴ
05665,鷹見　陸
05666,望月　洵輝
05667,土方　颯太
05668,千野　稜真
05669,塩津　璃菜
05670,新庄　海誠
05671,高橋　愛叶
05672,山本屋　太三
05673,山林堂　信彦
05674,Ｍ．ディー
05675,Ｆ．ゴンサルベス
05676,Ｔ．ハマーハンセン
05677,Ｃ．トーレス
05678,Ａ．プーシャン
05679,松戸　政也
05680,Ｆ．ジェルー
05681,永井　孝典
05682,山本　大翔
05683,佐野　遥久
05684,松本　一心
05685,宮内　勇樹
05686,藤田　凌駕
05687,坂井　瑛音
05688,阿部　基嗣
05689,城野　慈尚
05690,安藤　洋一
